Zona,Município,Local,Nome do local,Endereço,CEP,Bairro,Qtde seções,Seções no local
019,Esperança,1112,ESCOLA ESTADUAL DE 1º GRAU IRINEU JOFFYLY,RUA JUVINIANO SOBREIRA 125,58135000,CENTRO,8,"015, 023, 042, 052, 053, 068, 082, 107"
019,Esperança,1120,ESCOLA MUNICIPAL DE 1º GRAU OLÍMPIA SOUTO,RUA FLORIANO PEIXOTO SN,58135000,CENTRO,5,"018, 019, 020, 024, 025"
019,Esperança,1139,ESCOLA MUNIC. DE 1.GRAU FABRICIO BATISTA DE ARAUJO,DISTRITO DE SAO MIGUEL,80000000,DISTRITO SÃO MIGUEL,4,"058, 059, 095, 106"
019,Esperança,1147,ESCOLA DE 1º GRAU JOVENTINO BATISTA,DISTRITO DE MASSABIELLE SN,58135000,DISTRITO MASSABIELLE,3,"056, 057, 099"
019,Esperança,1180,ESCOLA DE 1º GRAU MANOEL AGOSTINHO PEREIRA,SITIO PINTADO SN,58135000,DISTRITO DE PINTADO,3,"092, 096, 112"
019,Esperança,1198,ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL JOSEFA ARAUJO PINHEIRO,RUA JOAQUIM VIRGULINO DA SILVA,58135000,CENTRO,10,"028, 055, 081, 086, 097, 100, 103, 104, 108, 109"
019,São Sebastião de Lagoa de Roça,1023,E.E.E.F.M. MONSENHOR JOSÉ BORGES,RUA LAURA DONATO DE ARAUJO,58119000,CENTRO,8,"116, 117, 118, 119, 120, 121, 122, 123"
019,São Sebastião de Lagoa de Roça,1040,E.M.E.I.F. PEDRO DA COSTA BEZERRA,"RUA JOSE RODRIGUES COURA, 09",58119000,CENTRO,7,"124, 125, 126, 127, 128, 129, 130"
019,São Sebastião de Lagoa de Roça,1066,E.E.E.F. ELIDIO SOBREIRA,"RUA JOSE RODRIGUES COURA, 21",58119000,CENTRO,4,"131, 132, 133, 134"
019,São Sebastião de Lagoa de Roça,1082,E.M.E.F. ANTÔNIO PEDRO DOS SANTOS - MAEZINHA DONATO,RUA FAUSTINO MOURA S/N,58119000,CENTRO,6,"135, 136, 137, 138, 139, 140"
020,Araruna,1236,COLÉGIO GEO,"AV CORONEL LUIZ TARGINO, N1000",58233000,CENTRO,7,"208, 225, 247, 260, 266, 269, 298"
020,Araruna,1244,ESCOLA E.E.F. TARGINO PEREIRA,"PRAÇA JOÃO PESSOA, N150",58233000,CENTRO,4,"201, 221, 236, 250"
020,Araruna,1252,ESCOLA E.E.F.M. BENJAMIN MARANHÃO,ESTRADA GRANDE,58233000,CENTRO,6,"197, 216, 219, 224, 231, 239"
020,Araruna,1260,ESCOLA M.E.F. JOÃO ALVES TORRES,"RUA CORONEL PEDRO TARGINO, SN",58233000,CENTRO,6,"198, 217, 223, 237, 246, 257"
020,Araruna,1279,UEPB (PRÉDIO ANTIGO),"AV. CEL PEDRO TARGINO, SN",58233000,CENTRO,6,"207, 254, 270, 271, 273, 274"
020,Araruna,1287,UEPB (PRÉDIO NOVO),"AV. CEL PEDRO TARGINO, SN",58233000,CENTRO,7,"199, 218, 233, 248, 261, 265, 268"
020,Cacimba de Dentro,1252,ESCOLA E.E.F. PERILO DE OLIVEIRA,"PRAÇA PERILO DE OLIVEIRA, N40",58230000,CENTRO,6,"203, 227, 238, 245, 253, 286"
020,Cacimba de Dentro,1260,ESCOLA E.E.F.M. SENADOR HUMEBRTO LUCENA,"LOTEAMENTO SANTO ANTONIO, SN",58230000,CENTRO,7,"211, 220, 229, 234, 244, 251, 259"
020,Cacimba de Dentro,1279,ESCOLA E.E.F.M.N. PEDRO TARGINO DA COSTA MOREIRA,RUA JOSÉ AMÉRICO DE ALMEIDA,58230000,CENTRO,7,"200, 222, 232, 241, 249, 258, 297"
020,Cacimba de Dentro,1287,ESCOLA M.E.F. ANTONIO GOMES DE SOUSA,RUA CAPITÃO PEDRO MOREIRA,58230000,CENTRO,4,"212, 226, 240, 256"
020,Cacimba de Dentro,1295,ESCOLA M.E.F. ARNOUD DANTAS DO NASCIMENTO,"RUA ANTÔNIO FAUSTO DE MACÊDO, SN",58230000,CENTRO,7,"202, 228, 235, 243, 255, 262, 264"
020,Cacimba de Dentro,1309,ESCOLA M.E.F. PRES. JOSE SARNEY,LOGRADOURO CACIMBA DE DENTRO,58230000,CENTRO,6,"209, 230, 242, 252, 263, 267"
020,Riachão,1074,ESCOLA E.E.F. PEDRO RIBEIRO DE LIMA,RUA VENÂNCIO TOMÁS DE AQUINO SN,58235000,CENTRO,4,"206, 275, 282, 285"
020,Riachão,1082,ESCOLA M.E.F. MENINO JESUS,"RIACHÃO, SN",58235000,CENTRO,5,"213, 277, 283, 284, 291"
020,Tacima,1252,ESCOLA E.E.F. PEDRO TARGINO,"PRAÇA PEDRO TARGINO, N255",58240000,CENTRO,4,"204, 272, 281, 290"
020,Tacima,1260,ESCOLA M.E.F. JOÃO EMÍLIO DOS SANTOS,"RUA PROFESSOR JOÃO FRAZÃO, SN",58240000,BRAGA DE CIMA,4,"205, 287, 293, 296"
020,Tacima,1279,ESCOLA M.E.F. MARIA DO CARMO DE SOUSA PINHEIRO,RUA NOVA S/N,58240000,CACHOEIRINHA,4,"214, 280, 289, 294"
020,Tacima,1287,ESCOLA M.E.F.S. TERLOPEDES CRUZ,"RUA JOÃO FERREIRA SILVA, N317",58240000,CENTRO,4,"210, 276, 279, 288"
020,Tacima,1295,ESCOLA M.E.F JOAQUIM LINS DE ALBUQUERQUE,"RUA JOAQUIM LINS DE ALBUQUERQUE, SN",58240000,CENTRO,4,"215, 278, 292, 295"
022,Boa Vista,1015,ESCOLA MUNICIPAL PROFESSORA FRANCISCA LEITE VITORINO,RUA ESPLANADA DO BOM JESUS S/N,58123000,BOA VISTA,10,"072, 073, 074, 075, 076, 077, 078, 079, 080, 081"
022,Boa Vista,1023,EEEFM THEODOSIO DE OLIVEIRA LEDO,RUA PREFEITO SEVERINO CABRAL - 230 -,58123000,BOA VISTA,7,"082, 083, 084, 085, 086, 087, 088"
022,Caraúbas,1015,ESCOLA ESTADUAL DE 1 E 2 GRAUS CORONEL SEVELIANO DE FARIAS CASTRO,RUA EXPEDICIONARIO LUIZ TENORIO LEAL 574 CARAUBAS,58595000,CENTRO,4,"044, 048, 050, 052"
022,Caraúbas,1023,ESCOLA MUNICIPAL JOAO JOSE DE ALCANTARA,POVOADO BARREIRAS,58595000,ZONA RURAL,3,"046, 047, 053"
022,Caraúbas,1090,ESCOLA ECOLÓGICA MUNICIPAL ALICE JORGE DA SILVA,RUA EXPEDICIONARIO LUIZ TENORIO LEAO S/N CARAUBAS,58595000,CENTRO,7,"049, 054, 055, 056, 057, 065, 066"
022,Gurjão,1031,ESCOLAR ESTADUAL RAULINO MARACAJA,"RUA ANTONIO COUTINHO, 217",58670000,CENTRO,3,"013, 014, 016"
022,Gurjão,1040,ESCOLA MUNICIPAL AUREA CORREIA DE QUEIROZ,"RUA DEP ALVARO GAUDENCIO, 252",58670000,CENTRO,2,"019, 020"
022,Gurjão,1082,ESCOLA ESTADUAL JUAREZ MARACAJÁ,"RUA ALFREDO TEIXEIRA DE FEITAS, 281",58670000,CENTRO,5,"015, 058, 060, 069, 070"
022,Gurjão,1090,GRUPO ESCOLAR EUTALIA RAMOS GURJAO,"RUA JOAO MEDEIROS RAMOS, S/N",58670000,CENTRO,2,"017, 018"
022,São João do Cariri,1015,ESCOLA MUNICIPAL DE ENSINO FUND. DE 1 GRAUS NOSSA SENHORA DOS MILAGRES,RUA 15 DE NOVEMBRO SN CENTRO,58590000,CENTRO,6,"027, 028, 029, 037, 038, 040"
022,São João do Cariri,1023,GRUPO ESTADUAL DEPUTADO TERTULIANO DE BRITO,"RUA JOAO PESSOA, S/N",58590000,CENTRO,4,"030, 031, 039, 042"
022,São João do Cariri,1031,GRUPO MUNICIPAL - PETE,RUA ALEXANDRINO CORREIA CANTALICO SN CENTRO,58590000,CENTRO,4,"032, 034, 062, 064"
022,São João do Cariri,1058,GRUPO ESTADUAL SEVERINO MEDEIROS,RUA PRINCIPAL S/N - POVOADO MALHADA DA ROCA,58590000,ZONA RURAL,3,"035, 036, 068"
023,Cubati,1031,ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL GENTE INOCENTE,"RUA JOSÉ FAUSTINO, SN, CENTRO",58167000,CENTRO,2,"005, 006"
023,Cubati,1058,ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL E MÉDIO PADRE SIMÃO FILETO,"RUA PADRE APOLONIO, SN, CENTRO",58167000,CENTRO,8,"007, 008, 009, 010, 011, 099, 102, 129"
023,Cubati,1066,ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL E MÉDIO IOLANDA TEREZA CHAVES,"RUA MANOEL GALDINO, 185, CENTRO",58167000,CENTRO,5,"012, 013, 014, 015, 019"
023,Cubati,1074,ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL JUSTINIANA RIBEIRO,"RUA JOSÉ REGINALDO, SN, CENTRO",58167000,CENTRO,6,"001, 002, 003, 016, 017, 018"
023,Cubati,1082,ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL ELISA COSTA (SERRINHA),"RUA SERIDÓ, 207",58167000,CENTRO,3,"004, 020, 106"
023,Olivedos,1023,COLEGIO MUNICIPAL MONSENHOR VIRGINIO STANISLAU AFONSO,"RUA FREI IBIAPINO, 243",58160000,CENTRO,7,"021, 022, 023, 024, 026, 027, 126"
023,Olivedos,1058,GRUPO ESCOLAR FRANCISCO LUCINDO PEREIRA,"RUA FREI IBIAPINA, 285",58160000,CENTRO,2,"031, 032"
023,Olivedos,1112,COLÉGIO ESTADUAL MARIA JOSÉ COSTA DE ALBUQUERQUE,"RUA RONDINELI GUIMARÃES COUTO, S/N",58160000,CENTRO,3,"025, 034, 035"
023,São Vicente do Seridó,1015,COLEGIO ESTADUAL CÍCERO DOS ANJOS,"RUA MANOEL CORDEIRO,",58158000,CENTRO,6,"036, 037, 038, 050, 051, 111"
023,São Vicente do Seridó,1031,ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL INACIO CLAUDINO,"RUA MANOEL CORDEIRO, 50",58158000,CENTRO,1,040
023,São Vicente do Seridó,1040,COLEGIO MUNICIPAL DAMIÃO ZELO GOUVEIA,"RUA MARTINHO PEDRO, S/N",58158000,CENTRO,11,"039, 043, 045, 046, 047, 048, 049, 052, 053, 094, 128"
023,São Vicente do Seridó,1104,ESCOLA MUNICIPAL RAIMUNDO ASFORA,"RUA AFONSO CORDEIRO AGRA, 85",58158000,DISTRITO DE SERIDO,3,"054, 055, 056"
023,São Vicente do Seridó,1139,CÂMARA MUNICIPAL,"RUA PREFEITO INÁCIO CLAUDINO, 459",58158000,CENTRO,1,130
023,São Vicente do Seridó,1147,SECRETARIA DE SAÚDE,"AV. SENADOR RUI CARNEIRO,S/N",58158000,CENTRO,1,118
023,São Vicente do Seridó,1155,CASA DA FAMÍLIA / SECRETARIA DE AÇÃO SOCIAL,"RUA MANOEL CORDEIRO,S/N",58158000,CENTRO,1,116
023,São Vicente do Seridó,1171,COLÉGIO MUNICIPAL CÍCERO DOS ANJOS,"RUA MANOEL CORDEIRO, S/N",58158000,CENTRO,4,"041, 042, 044, 105"
023,Soledade,1023,COLÉGIO ESTADUAL DE ENSINO FUNDAMENTAL E MÉDIO DR TRAJANO NOBREGA,"RUA RUFINO DE CARVALHO, S/N",58155000,JARDIM CRUZEIRO,9,"060, 061, 062, 063, 064, 065, 066, 120, 127"
023,Soledade,1031,COLÉGIO MUNICIPAL DE ENSINO FUNDAMENTAL PROFESSOR LUIZ GONZAGA BURITI,"RUA PREFEITO INÁCIO CLAUDINO, 131",58155000,CENTRO,14,"059, 067, 068, 069, 070, 071, 072, 073, 084, 085, 093, 096, 107, 115"
023,Soledade,1120,"ESC EST DE ENS. INF., FUND. E EJA PADRE JOSÉ ANTÔNIO MARIA IBIAPINA","RUA JOSÉ CHAGAS DE BRITO, 02",58155000,CENTRO,5,"077, 078, 079, 101, 104"
023,Soledade,1147,SALÃO SÃO VICENTE DE PAULA,"RUA DR. GOUVEIA NOBREGA, S/N",58155000,CENTRO,1,082
023,Soledade,1163,GRUPO ESCOLAR MARIA LÚCIA MATIAS DE OLIVEIRA,RUA VENACIO MARTINS SAMPAIO S/N,58155000,JARDIM CRUZEIRO,4,"074, 075, 076, 081"
023,Soledade,1171,COLÉGIO MUNICIPAL PROFESSORA MARIA DO CARMO ARAÚJO SOUTO,RUA FRANCISCO DE SALES SOARES,58155000,SANTA TEREZA,3,"117, 122, 124"
023,Soledade,1180,ESCOLA MUNICIPAL JUVINA DE OLIVEIRA MONTEIRO,RUA RAIMUNDA MENDONÇA DE QUEIROZ,58156000,SAO JOSE,3,"089, 090, 119"
024,Cuité,1031,EMEF BENEDITO VENANCIO DOS SANTOS,"RUA ASSIS CHATEAUBRIAND, 397",58175000,CENTRO,5,"063, 064, 065, 124, 162"
024,Cuité,1066,EEEF VIDAL DE NEGREIROS,"RUA CAETANO DANTAS, N 222",58175000,CENTRO,8,"036, 037, 038, 039, 040, 041, 090, 103"
024,Cuité,1074,EEEFM ORLANDO VENANCIO DOS SANTOS,"RUA 15 DE NOVEMBRO, S/N",58175000,CENTRO,14,"027, 028, 029, 030, 031, 032, 033, 034, 035, 045, 055, 089, 104, 123"
024,Cuité,1139,EMEF ELCA CARVALHO DA FONSECA,"RUA JOSE CASSIMIRO DANTAS, S/N",58175000,CENTRO,7,"042, 043, 044, 058, 059, 113, 166"
024,Cuité,1155,EMEF JULIETA DE LIMA E COSTA,"RUA FRANCISCO THEODORO DA FONSECA, 626",58175000,CENTRO,6,"053, 054, 056, 057, 136, 140"
024,Cuité,1210,EMEF TANCREDO DE ALMEIDA NEVES,"RUA GIUCELE GOMES, S/N",58175000,CENTRO,6,"047, 048, 049, 050, 051, 052"
024,Cuité,1228,EMEF CELINA DE LIMA MONTENEGRO,"RUA MANOEL CASADO NOBRE, N 417",58175000,CENTRO,5,"046, 102, 130, 149, 156"
024,Cuité,1236,EMEF EUDÓCIA ALVES DOS SANTOS,"RUA MARCELINO FIALHO, N 25000, BAIRRO 25 DE JANEIRO",58175000,CENTRO,3,"150, 152, 154"
024,Damião,1023,EMEF PROFESSOR NINO,"RUA JOSE XAVIER DE LIMA, S/N",58173000,CENTRO,9,"096, 112, 128, 135, 144, 159, 160, 163, 164"
024,Damião,1031,EMEF ALEXANDRE DINIZ DA PENHA,"RUA MANOEL HONORATO DA COSTA, S/N",58173000,CENTRO,5,"142, 153, 155, 158, 161"
024,Nova Floresta,1015,EEEFM JOSÉ ROLDERICK DE OLIVEIRA,"RUA FELINTO FLORENTINO, 1030",58178000,CENTRO,11,"071, 072, 073, 074, 075, 076, 077, 078, 079, 080, 165"
024,Nova Floresta,1023,EEEF DEPUTADO JOSE PEREIRA,"RUA BENEDITO MARINHO, S/N",58178000,CENTRO,5,"081, 082, 083, 085, 086"
024,Nova Floresta,1040,EMEF MARIA ELENILDA BATISTA DANTAS,"RUA JOAO PESSOA, 160",58178000,CENTRO,5,"092, 097, 099, 108, 132"
024,Nova Floresta,1066,EMEF PAPA PAULO VI,"RUA JOSE RUFINO, 605",58178000,CENTRO,5,"084, 088, 122, 127, 133"
024,Sossego,1040,EMEF MANOEL DELMIRO FERREIRA,"RUA PEDRO JOSE DE MARIA, S/N",58177000,CENTRO,4,"070, 094, 095, 119"
024,Sossego,1066,EEEFM JOSÉ VITORINO DE MEDEIROS,RUA ELIEZER FRANCISCO DOS SANTOS,58177000,CENTRO,5,"151, 157, 167, 168, 169"
025,Baraúnas,1015,ESC. MUNICIPAL FELIPE RODRIGUES DE LIMA,"AVENIDA GETÚLIO VARGAS, 155",58188000,CENTRO,13,"074, 075, 076, 077, 078, 079, 080, 081, 089, 106, 110, 115, 138"
025,Baraúnas,1040,ESC. MUNICIPAL RUFINA MARIA DA CONCEIÇÃO,"RUA CÍCERO MARTINS DE OLIVEIRA, 85",58188000,JOSE LIBIO DANTAS,3,"120, 126, 131"
025,Baraúnas,1058,ESC. MUNICIPAL JOAQUIM ZACARIAS DE MACEDO,SÍTIO MENDES,58188000,ZONA RURAL,1,125
025,Frei Martinho,1015,ESC. MUNICIPAL ELIETE SOUZA DE ARAÚJO SILVA,"RUA HONORATO ANTÔNIO DANTAS, 39",58195000,CENTRO,8,"003, 004, 005, 006, 008, 090, 098, 105"
025,Frei Martinho,1040,ESC. ESTADUAL PREF. AGUITÔNIO DANTAS,"RUA PROF. LUIZ PINHEIRO, 271",58195000,CENTRO,2,"124, 130"
025,Nova Palmeira,1015,ESC. MUNICIPAL IRAN COELHO DANTAS,"RUA ALMISA ROSA, 03",58184000,CENTRO,8,"009, 010, 011, 012, 013, 014, 015, 016"
025,Nova Palmeira,1058,ESC. ESTADUAL ANTÔNIO COELHO DANTAS,"RUA JORGE MEDONÇA, 200",58184000,CENTRO,5,"017, 102, 121, 128, 132"
025,Pedra Lavrada,1023,ESC. MUNICIPAL MARIA ELENITA VASCONCELOS CARVALHO,"RUA HERONIDES MEIRA DE VASCONCELOS, 265",58180000,CENTRO,12,"020, 021, 022, 023, 024, 025, 026, 027, 088, 096, 103, 108"
025,Pedra Lavrada,1031,ESC. ESTADUAL MATILDES DE MELO BURITI,DISTRITO DE CUMARÚ,58180000,DISTRITO,5,"093, 100, 101, 111, 116"
025,Pedra Lavrada,1040,ESC. ESTADUAL GRACILIANO FONTINI LORDÃO,"RUA PROF. FRANCISCO FERREIRA, 13",58180000,CENTRO,5,"029, 030, 031, 032, 034"
025,Picui,1031,ESC. MUNICIPAL ANA MARIA GOMES (COLÉGIO CENECISTA),"RUA APOLÔNIO GAUDÊNCIO, 300",58187000,MONTE SANTO,9,"040, 041, 042, 043, 044, 045, 046, 047, 048"
025,Picui,1040,ESC. ESTADUAL PROFESSOR LORDÃO,"AVENIDA GETÚLIO VARGAS, S/N",58187000,CENTRO,8,"035, 049, 050, 051, 052, 057, 112, 113"
025,Picui,1058,ESC. MUNICIPAL MARIA DO SOCORRO FARIAS DE MACEDO,"RUA ARTUR DANTAS, S/N",58187000,PEDRO SALUSTINO,4,"053, 054, 055, 056"
025,Picui,1090,ESC. MUNICIPAL JOÃO BELO ALVES,"RUA FRANCISCO JOSIAS, S/N",58187000,DISTRITO DE SERRA DOS BRANDÕES,3,"097, 109, 133"
025,Picui,1163,ESC. MUNICIPAL PRES. TANCREDO DE A. NEVES (ANTIGO COMPLEXO),"RUA SEBASTIÃO FERREIRA DE MACEDO, S/N",58187000,BAIRRO JK,6,"062, 065, 066, 067, 068, 139"
025,Picui,1244,ESC. MUNICIPAL MACÁRIO ZULMIRO DA SILVA,"RUA JOSÉ MARIA DA COSTA LIMA, S/N",58187000,DISTRITO DE SANTA LUZIA,4,"082, 083, 084, 092"
025,Picui,1317,ESC. ESTADUAL FELIPE TIAGO GOMES (ESCOLA NOVA),"RUA ANÍBAL CUNHA DE MACEDO, 30",58187000,MONTE SANTO,5,"061, 063, 064, 072, 073"
025,Picui,1384,ESC. MUNICIPAL SEVERINO RAMOS DA NÓBREGA,"RUA MARIA EDITE MEDEIROS DANTAS, S/N",58187000,LIMEIRA,6,"119, 129, 140, 142, 144, 146"
025,Picui,1392,ESC. MUNICIPAL PEDRO HENRIQUES DA COSTA,"RUA ANTÔNIO GARCIA DE ARAÚJO, 94",58187000,SÃO JOSÉ,2,"122, 135"
025,Picui,1406,ESC. MUNICIPAL TERTULIANO PEREIRA DE ARAÚJO,SÍTIO PEDREIRAS,58187000,ZONA RURAL,4,"123, 136, 141, 143"
025,Picui,1414,INSTITUTO FEDERAL DA PARAÍBA (IFPB) - CAMPUS PICUÍ,"RODOVIA PB-151, S/N",58187000,CENECISTA,3,"118, 137, 145"
026,Santa Luzia,1015,ECIT - ESC. CIDADÃ INTEGRAL E TÉCNICA PADRE JERÔNIMO LAUWEN,"RUA DOM QUINTINO, S/N",58600000,BAIRRO SAO JOSE,17,"017, 018, 019, 020, 021, 022, 023, 024, 025, 026, 027, 030, 031, 034, 035, 047, 095"
026,Santa Luzia,1112,ESC.EST. DE ENS. FUND. ARLINDO BENTO DE MORAIS,"RUA ANTÔNIO MOISÉS, 264",58600000,BAIRRO SAO JOSE,7,"032, 033, 038, 039, 046, 048, 111"
026,Santa Luzia,1120,ESC.MUN.DE EDU.INF. E ENS.FUND. JUVINO MACHADO DA NÓBREGA,"RUA JÁDER MEDEIROS, 130",58600000,CENTRO,10,"028, 036, 037, 040, 041, 042, 043, 100, 104, 132"
026,Santa Luzia,1201,ESC.MUN.DE EDU.INF.E ENS. FUND. ANA BRITO DE FIGUEIREDO,"RUA QUIEZINHO FERNANDES, S/N",58600000,BAIRRO NOSSA SENHORA DE FATIMA,6,"117, 119, 120, 121, 130, 134"
026,Santa Luzia,1210,ESC.MUN.DE EDU.INF.E ENS. FUND. MARIA DO CARMO MARINHO GOMES,"RUA PRESIDENTE CASTELO BRANCO, N 225",58600000,BAIRRO FREI DAMIÃO,4,"122, 124, 127, 136"
026,Santa Luzia,1228,ANTIGA FUNDAC - PRÉDIO MUNICIPAL,"RUA BRANDÃO CAVALCANTE, S/N",58600000,CENTRO,2,"125, 128"
026,São José do Sabugi,1015,ESC. MUN. DE ENSINO FUNDAMENTAL MANOEL RODRIGUES PINTO,"RUA MANOEL GUILHERME SATURNINO, 217",58610000,CENTRO,7,"049, 054, 057, 058, 060, 093, 099"
026,São José do Sabugi,1090,ESC. EST. DE ENSINO FUND. E MÉDIO OLAVO BILAC,"RUA SEVERINO ARNALDO, 325",58610000,CENTRO,10,"050, 051, 052, 053, 055, 056, 059, 098, 108, 109"
026,São Mamede,1023,ESC.MUN.ENS.FUND. PROFª FILDANI SOUTO GOUVEIA (ANTIGO CIEM),RUA MINISTRO JOÃO AGRIPINO S/N,58625000,CENTRO,5,"062, 066, 077, 082, 110"
026,São Mamede,1082,ESC.MUN.EDUC.INF.E ENS. FUND. LÚCIA DE FÁTIMA MORAIS DE LUCENA,"RUA JOÃO ELIZEU DE MEDEIROS, 90",58625000,CONJUNTO AGENOR RIQUE,5,"061, 063, 070, 075, 133"
026,São Mamede,1112,ECI - ESCOLA CIDADÃ INTEGRAL SERÁFICO NÓBREGA,"RUA JOSÉ PEQUENO DE OLIVEIRA, 91",58625000,CENTRO,4,"069, 076, 101, 118"
026,São Mamede,1147,ESC. MUN. EDUC. INF. E ENS. FUND. RODOPIANO NÓBREGA (CRECHE),"RUA EZEQUIEL BENIGNO DE MEDEIROS, 79",58625000,BAIRRO PAU D ARCO,4,"079, 080, 081, 129"
026,São Mamede,1155,ESC. EST. ENS. FUND. E MÉDIO NAPOLEÃO ABDON DA NÓBREGA,"RUA MINISTRO JOÃO AGRIPINO, 175",58625000,CENTRO,9,"064, 067, 072, 073, 078, 103, 123, 131, 137"
026,Várzea,1058,ESC. EST. DE ENS. FUND. E MÉDIO ODILON DE FIGUEIREDO,"RUA ANIZIO MARINHO, 421",58620000,CENTRO,5,"083, 087, 088, 089, 090"
026,Várzea,1066,ESC. MUN. DE ENS. INF. E FUND SANDOVAL RUBENS DE FIGUEIREDO,"RUA PADRE JERONIMO, S/N",58620000,CENTRO,5,"084, 085, 086, 091, 092"
027,Assunção,1015,ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL E MÉDIO JAIME FERREIRA,"RODOVIA PB-238, S/N",58685000,CENTRO,8,"028, 029, 046, 061, 065, 067, 068, 071"
027,Assunção,1040,CRECHE RITA JOSÉ DINIZ,"PRAÇA JOSE PEDRO DINIZ, 348",58685000,CENTRO,3,"039, 040, 045"
027,Livramento,1015,ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL MARIA SALOMÉ DE ALMEIDA,"RUA ARNALDO GUILHERME DE MORAIS,S/N.",58690000,SANTO ANTÔNIO,7,"001, 002, 003, 004, 014, 056, 060"
027,Livramento,1023,ESCOLA CENECISTA ALCIDES CARNEIRO,"RUA JOSÉ AMÉRICO, S/N.",58690000,CENTRO,5,"005, 006, 007, 066, 069"
027,Livramento,1031,ESCOLA ESTADUAL ENSINO FUNDAMENTAL JOÃO LÉLIS,"RUA JOÃO PESSOA, S/N.",58690000,CENTRO,4,"008, 009, 010, 011"
027,Livramento,1040,ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL UMBELINA VILAR,"RUA JOSÉ AMÉRICO, S/N.",58690000,CENTRO,3,"012, 013, 015"
027,Taperoá,1023,ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL ODACY VILAR (ISMÊNIA MACHADO),"PRAÇA MAJOR JOSCELINO VILAR, N 38",58680000,CENTRO,9,"017, 018, 019, 020, 051, 052, 053, 058, 064"
027,Taperoá,1040,POLO PRESENCIAL DA UFPB,"RUA DORGIVAL VILAR, N. 287",58680000,BAIRRO DO ALTO,4,"047, 048, 049, 050"
027,Taperoá,1066,ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL FELIX DALTRO,"PRAÇA JOÃO PESSOA, N. 200",58680000,CENTRO,6,"016, 021, 024, 025, 026, 027"
027,Taperoá,1082,ESCOLA ESTADUAL MELQUÍADES VILAR,"RUA ISMÊNIA MACHADO, S/N",58680000,BAIRRO DO ALTO,11,"030, 031, 032, 033, 034, 035, 036, 037, 038, 054, 055"
027,Taperoá,1112,GRUPO ESCOLAR PEDRO DE FARIAS,"CONJ. JOSÉ CARDOSO DE MELO, S/N.",58680000,BAIRRO SÃO JOSÉ,6,"022, 023, 041, 042, 063, 070"
028,Patos,1082,FACULDADE DE CIENCIAS ECONOMICAS,RUA JOSE GOMES ALVES S/N,00000000,CENTRO,4,"002, 006, 010, 034"
028,Patos,1171,ESCOLA NORMAL,05 DE AGOSTO,58700000,BELO HORIZONTE,8,"013, 016, 019, 020, 021, 043, 044, 132"
028,Patos,1236,FACULDADES INTEGRADAS DE PATOS,RUA CANDIDO DAS LARANJEIRAS SN,58700000,BELO HORIZONTE,18,"014, 017, 018, 022, 023, 024, 025, 026, 029, 036, 037, 040, 041, 042, 131, 134, 137, 176"
028,Patos,1244,GEO,RUA ANTONIO JUSTINO S/N,00000000,JARDIM PLANALTO,10,"032, 033, 038, 039, 121, 171, 181, 184, 188, 189"
028,Patos,1279,COLÉGIO DIEGO DANTAS,RUA PAULO LEITE S/N,00000000,LIBERDADE,8,"045, 046, 047, 049, 050, 051, 170, 174"
028,Patos,1317,SERVICO SOCIAL DA INDUSTRIA SESI,RUA MANOEL TORRES 220,00000000,PLACAS,8,"052, 053, 057, 058, 059, 060, 142, 179"
028,Patos,1350,ESCOLA PROFISSIONALIZANTE DA MULHER DE PATOS,RUA LIMA CAMPOS S/N,00000000,SAO SEBASTIAO,3,"068, 148, 167"
028,Patos,1376,ESCOLA GENTE INOCENTE,RUA ANTONIO FELIX S/N,00000000,VITORIA,9,"070, 071, 072, 076, 077, 078, 135, 143, 155"
028,Patos,1392,GRUPO ESCOLAR DOM EXPEDITO,RUA ANTONIO FELIX S/N,00000000,VITORIA,4,"073, 074, 075, 187"
028,Patos,1422,GRUPO ESCOLAR JOSE PERMINIO WANDERLEY,SANTA GERTRUDES S/N,00000000,DISTRITO INDUSTRIAL DE PATOS,2,"079, 080"
028,Patos,1430,GRUPO ESCOLAR ESTADUAL LUCIA WANDERLEY,SANTA GERTRUDES S/N,00000000,DISTRITO INDUSTRIAL DE PATOS,3,"081, 082, 084"
028,Patos,1457,GRUPO ESCOLAR NAPOLEAO NOBREGA,RUA MANOEL CLEMENTE SN,58700000,MORRO,7,"048, 129, 140, 150, 177, 185, 191"
028,Patos,1465,INSTITUTO SAO JOSE,RUA VALDEMAR VIEIRA S/N,00000000,SAO SEBASTIAO,7,"063, 064, 065, 066, 067, 130, 190"
